Dish,Protein (g),Fat (g),Carbohydrates (g),cuisines,allergy,Tags,image
Roasted Chana Tacos,38,10,24,"[""Indian""]","[""NA""]","[""Lunch"", ""High Protein""]",https://bay-food.com/wp-content/uploads/2018/05/img_2658.jpg?w=300
Fresh Bread Breakfast Salad,11,7,15,"[""Spanish""]","[""Gluten""]","[""Breakfast"", ""Low Carb""]",https://media.istockphoto.com/id/2219591921/photo/egg-chicken-roll-is-a-popular-street-food-made-with-a-flaky-paratha-spiced-chicken-egg-layer.jpg?s=612x612&w=0&k=20&c=30aug0YJH7V80F1SeV1M9AmgjU6R_my7ZlaT8XmR6Ck=
Fresh Egg Paratha Roll,21,12,20,"[""Vietnamese""]","[""Gluten""]","[""Breakfast"", ""High Protein""]",https://blog.hellofresh.ca/wp-content/uploads/2020/05/HF200311_Extrashoot_PS-5678_UK_UK_FRESHFOOD_photo1_low-scaled.jpg
Herbed Egg Scramble,29,19,16,"[""Spanish""]","[""NA""]","[""Breakfast"", ""High Protein""]",https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEictCYwkQtmwUm1uk81dSu27S_h6LQAiW8nzcv-9kUYiNJ7j73D1PWKnKMB0uIXZxdLA3MkAwaCQAO8hB4UJc_LcHQdNHywooOQNHFTmVi1AWlG88glYmwI1aYvEWkuRE5QgfEKNPcWO1N-/w1200-h630-p-k-no-nu/herbedpotatoscramble.jpg
Toasted Idli Stir Fry,27,17,50,"[""Indian""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://c.ndtvimg.com/2021-09/8gmgfm0g_idli-fries_625x300_30_September_21.jpg?im=FaceCrop
Tangy Tortilla Stew,19,20,31,"[""Mexican""]","[""NA""]","[""Lunch""]",https://cdn.diys.com/wp-content/uploads/2016/05/Easy-Tortilla-Stew-Soup-Recipe-8-300x222.jpg
Zesty Potato Breakfast Bowl,17,7,39,"[""Spanish""]","[""NA""]","[""Breakfast""]",https://cdn.foodfaithfitness.com/uploads/2020/04/FG-TK-1-4-320x320.jpg
Herbed Tomatillo Breakfast Bowl,19,10,48,"[""Mexican""]","[""NA""]","[""Breakfast""]",https://cdn.foodfaithfitness.com/uploads/2024/07/Breakfast-Bowl-FFF_Breakfast_Bowl_Step_42-150x225.jpg
Savory Mushroom Paratha Roll,33,13,7,"[""French""]","[""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://cdn.loveandlemons.com/wp-content/uploads/2023/01/savory-oatmeal.jpg
Coconut Queso Tacos,29,23,5,"[""Mexican""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://cdn.pixabay.com/photo/2020/06/12/02/47/coconut-tree-5288844_1280.jpg
Savory Ricotta Breakfast Wrap,21,12,15,"[""Italian""]","[""Dairy"", ""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://cdn11.bigcommerce.com/s-hd6k9/products/2560/images/9693/Savory-Ricotta-Scones_8299b-1-1__22892.1497096371.400.559.jpg?c=2
Tangy Salmon Curry Plate,30,12,15,"[""Japanese""]","[""NA""]","[""Lunch"", ""Low Carb"", ""High Protein""]",https://cleanfoodcrush.com/wp-content/uploads/2016/09/Simple-Curry-Salmon-with-Roasted-Tomatoes-300x300.jpg
Garlic Dosa Omelette,31,20,25,"[""Indian""]","[""NA""]","[""Breakfast"", ""High Protein""]",https://cuban.recipes/wp-content/uploads/2018/07/camarones-al-ajillo-1200x800.jpg
Spiced Noodle Tacos,27,11,53,"[""Chinese""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://d2gqo3h0psesgi.cloudfront.net/auto/cabo-tacos-food2.jpg
Bright Dosa Tacos,27,15,28,"[""Indian""]","[""NA""]","[""Lunch"", ""High Protein""]",https://d2gqo3h0psesgi.cloudfront.net/auto/cabo-tacos-food2.jpg
Spiced Focaccia Breakfast Salad,15,12,24,"[""Italian""]","[""Gluten""]","[""Breakfast""]",https://domesticfits.com/wp-content/uploads/2020/05/Breakfast-Beer-Focaccia7-480x270.jpg
Spiced Yogurt Porridge,17,9,9,"[""Mediterranean""]","[""Dairy""]","[""Breakfast"", ""Low Carb""]",https://eveganrecipes.com/wp-content/uploads/2024/09/Spiced-Apple-Porridge-2-225x300.jpg
Savory Ricotta Congee,31,9,7,"[""Italian""]","[""Dairy""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://foodal.com/wp-content/uploads/2020/12/Homemade-Congee-200x300.jpg
Tangy Almond Rice Bowl,15,11,14,"[""Mediterranean""]","[""Nuts""]","[""Breakfast"", ""Low Carb""]",https://foodsdiary.com/wp-content/uploads/2023/02/Almond-rice-recipe.png
Tangy Nori Tacos,36,19,19,"[""Japanese""]","[""NA""]","[""Lunch"", ""High Protein""]",https://fresh.co.nz/wp-content/uploads/Crispy-Nori-Tacos-e1708900248754.jpg
Spiced Miso Noodle Bowl,12,25,35,"[""Japanese""]","[""Gluten"", ""Soy""]","[""Lunch""]",https://freshmommyblog.com/wp-content/uploads/2016/02/Miso-Noodle-Bowl-with-Organic-Girl-Greens-and-Vegetables-its-so-good-so-wholesome-and-healthy-12-200x300.jpg
Crispy Tortilla Scramble,9,12,51,"[""Mexican""]","[""NA""]","[""Breakfast""]",https://gimmedelicious.com/wp-content/uploads/2023/07/Oven-Baked-Chicken-Tenders-8.jpg
Zesty Potato Breakfast Wrap,22,22,10,"[""Spanish""]","[""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://giveawaybandit.com/wp-content/uploads/Zesty-Potato-Skins-300x200.png
Herbed Peanut Breakfast Wrap,29,7,13,"[""Vietnamese""]","[""Gluten"", ""Nuts""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://hurrythefoodup.com/wp-content/uploads/2023/02/Banana-Peanut-Wrap-400x400.jpg
Herbed Dosa Tacos,10,9,56,"[""Indian""]","[""NA""]","[""Lunch""]",https://i.pinimg.com/736x/19/54/31/195431155d83584576e2187139586b1d.jpg
Toasted Sesame Bento,25,20,31,"[""Singaporean""]","[""Gluten"", ""Sesame""]","[""Lunch"", ""High Protein""]",https://i.pinimg.com/736x/ae/73/37/ae73379ac698ce58b7a90deecd69e063.jpg
Toasted Sesame Bento,37,17,24,"[""Thai""]","[""Gluten"", ""Sesame""]","[""Lunch"", ""High Protein""]",https://i.pinimg.com/736x/ae/73/37/ae73379ac698ce58b7a90deecd69e063.jpg
Spiced Tahini Rice Plate,24,6,38,"[""Mediterranean""]","[""Sesame""]","[""Lunch"", ""High Protein""]",https://ichef.bbci.co.uk/food/ic/food_16x9_320/recipes/spiced_lamb_chops_and_65124_16x9.jpg
Zesty Chana Paratha Roll,25,7,12,"[""Indian""]","[""Gluten""]","[""Breakfast"", ""Low Carb"", ""High Protein""]",https://image.shutterstock.com/image-photo/chana-masala-paratha-indian-food-260nw-232056199.jpg
Zesty Udon Rice Plate,34,20,36,"[""Japanese""]","[""Gluten""]","[""Lunch"", ""High Protein""]",https://images.squarespace-cdn.com/content/v1/60e8f3425263845754eae953/1698781901257-8HDY35LE8T0159GM26CD/image0.jpeg?format=300w
Herbed Basil Congee,14,18,36,"[""Italian""]","[""NA""]","[""Breakfast""]",https://img.lovepik.com/photo/20211120/small/lovepik-breakfast-corn-congee-picture_500491638.jpg
Spiced Egg Porridge,13,11,46,"[""Mexican""]","[""NA""]","[""Breakfast""]",https://img.lovepik.com/photo/20211130/small/lovepik-preserved-egg-lean-porridge-picture_501280632.jpg
